Codigo;Reclutamiento;Ocupacion;Jefe_Hogar;Prioridad_Negocio_VD;Porque_VD;Tiene_TC;Tiene_Prestamo;Venta_Competencia;email;telefono_fijo;telefono_movil;Target
A06889;Otros Medios;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;1
A06890;Consultora Referida;Tiempo Parcial;Negociante;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A06891;Formulario Web;Tiempo Parcial;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A06892;Consultora Referida;Tiempo Parcial;Trabajo Oficina Parcial;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
A06893;Socia Empresaria;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A06894;Gerente de Zona;Tiempo Parcial;Trabajos Casual;Principal;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A06895;Formulario Web;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A06896;Consultora Referida;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;1
A06897;Consultora Referida;Tiempo Parcial;Trabajo Oficina Parcial;Secundaria;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A06898;Formulario Web;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Sin Valor;Valido;0
A06899;Socia Empresaria;Tiempo Parcial;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A06900;Gerente de Zona;Tiempo Parcial;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A06901;Consultora Referida;Tiempo Parcial;Negociante;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A06902;Consultora Referida;Tiempo Parcial;Seguridad;Secundaria;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A06903;Consultora Referida;Tiempo Parcial;Negociante;Secundaria;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A06904;Socia Empresaria;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A06905;Call Center;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;1
A06906;Consultora Referida;Tiempo Parcial;Fuerzas Armadas;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A06907;Formulario Web;Tiempo Parcial;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A06908;Socia Empresaria;Tiempo Parcial;Negociante;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Sin Valor;0
A06909;Socia Empresaria;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A06910;Formulario Web;Tiempo Parcial;Fuerzas Armadas;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
A06911;Consultora Referida;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A06912;Consultora Referida;Tiempo Parcial;Negociante;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A06913;Consultora Referida;No Trabaja;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A06914;Formulario Web;No Trabaja;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A06915;Socia Empresaria;No Trabaja;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A06916;Call Center;No Trabaja;Construcción y Afines;Principal;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;No Valido;0
A06917;Consultora Referida;No Trabaja;Seguridad;Secundaria;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;1
A06918;Socia Empresaria;No Trabaja;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A06919;Socia Empresaria;No Trabaja;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A06920;Socia Empresaria;No Trabaja;Fuerzas Armadas;Secundaria;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A06921;Formulario Web;No Trabaja;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;1
A06922;Otros Medios;No Trabaja;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;No Valido;0
A06923;Socia Empresaria;No Trabaja;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A06924;Consultora Referida;No Trabaja;Trabajo Oficina Parcial;Secundaria;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A06925;Formulario Web;Empleada del Hogar;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A06926;Socia Empresaria;Empleada del Hogar;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A06927;Socia Empresaria;Empleada del Hogar;Negociante;Secundaria;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A06928;Consultora Referida;Empleada del Hogar;Fuerzas Armadas;Principal;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A06929;Consultora Referida;Empleada del Hogar;Trabajo Oficina Parcial;Secundaria;Tiempo Libre;NO;SI;SI;Valido;Sin Valor;Valido;0
A06930;Socia Empresaria;Empleada del Hogar;Trabajos Casual;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A06931;Gerente de Zona;Empleada del Hogar;Seguridad;Principal;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A06932;Formulario Web;Empleada del Hogar;Trabajo Oficina Parcial;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A06933;Formulario Web;Ama de Casa;Fuerzas Armadas;Secundaria;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;1
A06934;Consultora Referida;Tiempo Parcial;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
A06935;Socia Empresaria;Negociante;Trabajo Oficina Completo;Principal;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A06936;Consultora Referida;Negociante;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A06937;Formulario Web;Tiempo Parcial;Seguridad;Principal;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A06938;Consultora Referida;Negociante;Trabajo Oficina Completo;Principal;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A06939;Consultora Referida;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A06940;Consultora Referida;Ama de Casa;Seguridad;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
A06941;Call Center;Negociante;Fuerzas Armadas;Principal;Tiempo Libre;NO;NO;SI;Valido;No Valido;No Valido;0
A06942;Consultora Referida;Ama de Casa;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Sin Valor;Valido;0
A06943;Gerente de Zona;Negociante;Fuerzas Armadas;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A06944;Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A06945;Socia Empresaria;Tiempo Completo;Trabajo Oficina Completo;Principal;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A06946;Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A06947;Formulario Web;Tiempo Parcial;Seguridad;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A06948;Formulario Web;Ama de Casa;Trabajos Casual;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A06949;Formulario Web;Tiempo Parcial;Fuerzas Armadas;Secundaria;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A06950;Otros Medios;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Sin Valor;No Valido;0
A06951;Socia Empresaria;Empleada del Hogar;Trabajos Casual;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A06952;Formulario Web;Tiempo Parcial;Trabajos Casual;Principal;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
A06953;Socia Empresaria;Ama de Casa;Construcción y Afines;Principal;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A06954;Otros Medios;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Sin Valor;No Valido;0
A06955;Formulario Web;Ama de Casa;Trabajos Casual;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A06956;Formulario Web;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Sin Valor;Valido;0
A06957;Consultora Referida;Negociante;Negociante;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Sin Valor;Valido;0
A06958;Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A06959;Socia Empresaria;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A06960;Socia Empresaria;Tiempo Parcial;Seguridad;Secundaria;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A06961;Consultora Referida;Negociante;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A06962;Consultora Referida;Ama de Casa;Trabajos Casual;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A06963;Socia Empresaria;Tiempo Parcial;Fuerzas Armadas;Secundaria;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A06964;Socia Empresaria;Negociante;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A06965;Consultora Referida;Negociante;Sin Trabajo;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A06966;Gerente de Zona;Ama de Casa;Construcción y Afines;Secundaria;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A06967;Socia Empresaria;Tiempo Parcial;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A06968;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A06969;Socia Empresaria;Ama de Casa;Seguridad;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
A06970;Socia Empresaria;Ama de Casa;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A06971;Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A06972;Socia Empresaria;Tiempo Completo;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A06973;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A06974;Socia Empresaria;Tiempo Parcial;Seguridad;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A06975;Consultora Referida;Tiempo Parcial;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Sin Valor;Valido;0
A06976;Socia Empresaria;Tiempo Parcial;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A06977;Consultora Referida;Empleada del Hogar;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A06978;Consultora Referida;Empleada del Hogar;Negociante;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
A06979;Socia Empresaria;Negociante;Trabajo Oficina Completo;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;No Valido;Valido;0
A06980;Socia Empresaria;Negociante;Fuerzas Armadas;No tiene Prioridad;Ninguno;SI;NO;SI;Valido;Valido;Valido;0
A06981;Socia Empresaria;Tiempo Completo;Construcción y Afines;Principal;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A06982;Consultora Referida;Tiempo Completo;Seguridad;Principal;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
A06983;Consultora Referida;Tiempo Completo;Seguridad;Secundaria;Incentivos;NO;SI;SI;Valido;Sin Valor;Valido;0
A06984;Socia Empresaria;Tiempo Completo;Trabajo Oficina Parcial;Principal;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A06985;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;Principal;Ganancia;NO;NO;SI;Valido;Valido;Valido;0
A06986;Socia Empresaria;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Ganancia;NO;NO;SI;Valido;Valido;Valido;0
A06987;Socia Empresaria;Tiempo Completo;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A06988;Formulario Web;Tiempo Completo;Trabajo Oficina Parcial;Principal;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A06989;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A06990;Socia Empresaria;Tiempo Completo;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A06991;Socia Empresaria;Tiempo Completo;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A06992;Formulario Web;Tiempo Completo;Seguridad;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A06993;Socia Empresaria;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Ninguno;SI;SI;SI;Valido;Valido;Valido;0
A06994;Socia Empresaria;Tiempo Completo;Trabajo Oficina Completo;Principal;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A06995;Consultora Referida;Tiempo Completo;Trabajo Oficina Parcial;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A06996;Socia Empresaria;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Sin Valor;Valido;0
A06997;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;Secundaria;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
A06998;Formulario Web;Tiempo Completo;Seguridad;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A06999;Consultora Referida;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A07000;Socia Empresaria;Tiempo Completo;Trabajo Oficina Completo;Secundaria;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A07001;Socia Empresaria;Tiempo Completo;Trabajo Oficina Parcial;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A07002;Socia Empresaria;Tiempo Completo;Negociante;Principal;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07003;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;Principal;Tiempo Libre;SI;SI;SI;Valido;No Valido;Valido;0
A07004;Socia Empresaria;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Incentivos;NO;SI;SI;Valido;Valido;Valido;0
A07005;Socia Empresaria;Tiempo Completo;Trabajo Oficina Completo;Principal;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A07006;Socia Empresaria;Tiempo Completo;Negociante;Principal;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A07007;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A07008;Socia Empresaria;Tiempo Completo;Seguridad;Secundaria;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A07009;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;Secundaria;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A07010;Socia Empresaria;Tiempo Completo;Construcción y Afines;Secundaria;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A07011;Socia Empresaria;Tiempo Completo;Seguridad;Principal;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A07012;Socia Empresaria;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A07013;Socia Empresaria;Tiempo Completo;Trabajo Oficina Completo;Principal;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
A07014;Socia Empresaria;Tiempo Completo;Construcción y Afines;Principal;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A07015;Formulario Web;Ama de Casa;Trabajo Oficina Completo;Secundaria;Incentivos;NO;SI;SI;Valido;Valido;Valido;0
A07016;Socia Empresaria;Ama de Casa;Trabajo Oficina Completo;Secundaria;Incentivos;NO;SI;SI;Valido;Valido;Valido;0
A07017;Socia Empresaria;Ama de Casa;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A07018;Socia Empresaria;Ama de Casa;Construcción y Afines;Principal;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A07019;Socia Empresaria;Ama de Casa;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A07020;Socia Empresaria;Ama de Casa;Fuerzas Armadas;Secundaria;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
A07021;Socia Empresaria;Ama de Casa;Trabajo Oficina Parcial;Secundaria;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A07022;Formulario Web;Ama de Casa;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07023;Formulario Web;Ama de Casa;Trabajo Oficina Completo;Principal;Ganancia;SI;NO;SI;Valido;Valido;Valido;0
A07024;Socia Empresaria;Ama de Casa;Construcción y Afines;Secundaria;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A07025;Socia Empresaria;Ama de Casa;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07026;Socia Empresaria;Ama de Casa;Negociante;Principal;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07027;Socia Empresaria;Ama de Casa;Seguridad;No tiene Prioridad;Tiempo Libre;NO;SI;SI;Valido;Valido;Valido;0
A07028;Consultora Referida;Ama de Casa;Construcción y Afines;Secundaria;Ganancia;SI;SI;SI;Valido;Valido;Valido;0
A07029;Socia Empresaria;Ama de Casa;Negociante;Principal;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A07030;Socia Empresaria;Ama de Casa;Trabajos Casual;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A07031;Socia Empresaria;Ama de Casa;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;NO;SI;SI;Valido;Valido;Valido;0
A07032;Socia Empresaria;Ama de Casa;Construcción y Afines;Principal;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A07033;Socia Empresaria;Ama de Casa;Construcción y Afines;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A07034;Formulario Web;Ama de Casa;Trabajo Oficina Parcial;Secundaria;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
A07035;Consultora Referida;Ama de Casa;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;1
A07036;Socia Empresaria;Ama de Casa;Fuerzas Armadas;Principal;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07037;Socia Empresaria;Ama de Casa;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07038;Socia Empresaria;Ama de Casa;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A07039;Call Center;Ama de Casa;Trabajos Casual;No tiene Prioridad;Ninguno;NO;NO;SI;Valido;Sin Valor;Valido;0
A07040;Socia Empresaria;Ama de Casa;Seguridad;Secundaria;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07041;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07042;Consultora Referida;Tiempo Completo;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
A07043;Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A07044;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A07045;Consultora Referida;Tiempo Completo;Seguridad;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Sin Valor;Valido;0
A07046;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07047;Socia Empresaria;Tiempo Completo;Negociante;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07048;Socia Empresaria;Tiempo Completo;Trabajo Oficina Completo;Principal;Ganancia;NO;NO;SI;Valido;Valido;Valido;0
A07049;Consultora Referida;Tiempo Completo;Negociante;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
A07050;Socia Empresaria;Tiempo Completo;Trabajo Oficina Parcial;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A07051;Consultora Referida;Tiempo Completo;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07052;Consultora Referida;Tiempo Completo;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A07053;Consultora Referida;Tiempo Completo;Seguridad;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A07054;Socia Empresaria;Tiempo Completo;Negociante;No tiene Prioridad;Incentivos;NO;SI;SI;Valido;Valido;Valido;0
A07055;Consultora Referida;Tiempo Completo;Trabajo Oficina Completo;Secundaria;Ganancia;SI;NO;SI;Valido;Valido;Valido;0
A07056;Formulario Web;Tiempo Completo;Fuerzas Armadas;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
A07057;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A07058;Socia Empresaria;Tiempo Completo;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A07059;Consultora Referida;Tiempo Completo;Trabajo Oficina Completo;Principal;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A07060;Socia Empresaria;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A07061;Socia Empresaria;Tiempo Completo;Negociante;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A07062;Socia Empresaria;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A07063;Socia Empresaria;Tiempo Completo;Trabajo Oficina Completo;Principal;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A07064;Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Ninguno;NO;NO;SI;Valido;Valido;Valido;0
A07065;Socia Empresaria;Tiempo Completo;Seguridad;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
A07066;Formulario Web;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A07067;Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Ganancia;NO;NO;SI;Valido;Valido;Valido;0
A07068;Socia Empresaria;Tiempo Completo;Seguridad;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A07069;Socia Empresaria;Tiempo Completo;Negociante;No tiene Prioridad;Ganancia;NO;NO;SI;Valido;Valido;Valido;0
A07070;Formulario Web;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Ninguno;NO;NO;SI;Valido;Valido;Valido;1
A07071;Socia Empresaria;Tiempo Completo;Negociante;Principal;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A07072;Socia Empresaria;Tiempo Completo;Negociante;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A07073;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;Secundaria;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07074;Consultora Referida;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A07075;Socia Empresaria;Tiempo Completo;Trabajo Oficina Parcial;Principal;Incentivos;SI;NO;SI;Valido;Sin Valor;Valido;0
A07076;Consultora Referida;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A07077;Socia Empresaria;Tiempo Completo;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A07078;Socia Empresaria;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
A07079;Consultora Referida;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
A07080;Call Center;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
A07081;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;Principal;Ganancia;NO;NO;SI;Valido;Valido;Valido;0
A07082;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;Secundaria;Ninguno;SI;NO;SI;Valido;Valido;Valido;0
A07083;Socia Empresaria;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A07084;Consultora Referida;Tiempo Completo;Trabajo Oficina Completo;Principal;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
A07085;Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A07086;Formulario Web;Tiempo Completo;Negociante;Principal;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A07087;Consultora Referida;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A07088;Socia Empresaria;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
